imagen_rgb,cultivo,enfermedad,clase_id,subset
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\5aadedc3-f133-356d-baf6-38bbaf51c97c.png,Pepper_bell,healthy,19,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\45014e5d-3b09-3514-b0d6-d48fbc35fa46.png,Pepper_bell,healthy,19,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\558339b4-ee63-3339-8f3b-b04196e2ad2a.png,Pepper_bell,healthy,19,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\bb75f01e-af05-32a1-bc59-f13a75e6f84e.png,Pepper_bell,healthy,19,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\a8d5e496-cc0c-3770-af7b-1bff13e62afe.png,Pepper_bell,healthy,19,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\58545872-f32d-331d-8c3f-9283b9156f4c.png,Pepper_bell,healthy,19,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\015b731e-5ce1-3ef9-93af-b9a1f8948871.png,Pepper_bell,healthy,19,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\fdb9de95-404f-3b28-844d-2131496c55f2.png,Pepper_bell,healthy,19,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\4fd5f2f3-1642-3a3f-a8f6-b46a83ca1bda.png,Pepper_bell,healthy,19,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\a854b7ec-6504-3365-aaa9-be42393939e5.png,Pepper_bell,healthy,19,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\de6f364b-7d34-3f23-80aa-c431f17cb3ab.png,Pepper_bell,healthy,19,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\6b847f39-07d3-389a-bbde-bc39e65602d4.png,Pepper_bell,healthy,19,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\80f66fbb-0bca-368e-b19e-88b003927d6f.png,Pepper_bell,healthy,19,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\01597ba4-fcc6-37ef-8371-f0fbcee87eac.png,Pepper_bell,healthy,19,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\d6168eea-670a-3ae7-bd5c-0232cd86e9d3.png,Pepper_bell,healthy,19,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\f35ccce7-9d2a-353e-924a-634d14857d05.png,Pepper_bell,healthy,19,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\5a164788-0d4e-35d6-a731-4b658be99540.png,Pepper_bell,healthy,19,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\018f205b-215d-3f20-bbbc-af9e61c27303.png,Potato,Early_blight,20,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\5093746b-65a7-3478-88fb-d531b8f9d6b8.png,Potato,Early_blight,20,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\2966cfd8-c6bd-387f-8508-3370fc09d682.png,Potato,Early_blight,20,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\f17214dd-24b2-36a8-83fb-63fe168a5ba1.png,Potato,Early_blight,20,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\4d43f558-6031-3e4c-b5b3-00bbd05bdc13.png,Potato,Early_blight,20,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\9c5b7380-8c51-311c-8728-511cceeec070.png,Potato,Early_blight,20,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\4fa891fb-cd65-38f1-8c14-67cf05815f51.png,Potato,Early_blight,20,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\78d047d5-f816-34ea-b252-97cfc4d2127f.png,Potato,Early_blight,20,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\aec53b15-0dd8-3197-841a-60106935d8f8.png,Potato,Early_blight,20,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\09c10e00-719b-3eff-8cc0-ed1416ff09ad.png,Potato,Early_blight,20,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\22c0cc1c-c54f-3ba8-988f-acbc9a6b5cd8.png,Potato,Early_blight,20,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\1d8590f2-b13a-31a9-91e2-2778173bed4a.png,Potato,Early_blight,20,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\a5614293-bc72-389a-93e1-5cf04a5d69f8.png,Potato,Early_blight,20,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\a820b72f-4d1c-35e7-a24d-21205ffe4834.png,Potato,Early_blight,20,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\fb8508af-8cc4-3e7e-9f0b-e825ac662893.png,Potato,Early_blight,20,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\37223551-2b82-3e5f-b87b-161064eac2b0.png,Potato,Early_blight,20,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\abc3b080-0925-3df4-8689-2e952dd0c1c0.png,Potato,Early_blight,20,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\d4ef705b-5eea-30f6-b24c-f6718e8dccdf.png,Potato,Early_blight,20,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\60f98685-a611-3c49-96b2-0eaaf29a8a9c.png,Potato,Early_blight,20,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\75ff491d-7396-3a3b-a2a6-044e6557b1b3.png,Potato,Early_blight,20,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\38dc2beb-9868-37c6-a210-bede318e095e.png,Potato,Early_blight,20,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\533130d3-7100-3e57-b381-72cdc4f8a643.png,Potato,Early_blight,20,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\b4c25687-6329-3a84-b61a-c0ab33d3c32a.png,Potato,Early_blight,20,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\dc7d42cc-bf32-366a-bf86-9b921ba0a2b6.png,Potato,Early_blight,20,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\5db19286-909c-3597-a628-55a91923fcc9.png,Potato,Early_blight,20,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\b3c280dd-9633-3cd3-88d2-53255b91627c.png,Potato,Early_blight,20,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\a17e062d-42cb-358a-ad81-5ae70f6446dc.png,Potato,Early_blight,20,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\9f55acc2-2144-3ff6-80e3-0fa24727f691.png,Potato,Early_blight,20,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\0d2782cd-4cb0-32cf-9dc5-0e8cd2027d8a.png,Potato,Early_blight,20,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\cd692fa7-336a-33ba-a040-0074ea1d9386.png,Potato,Early_blight,20,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\ae6c1f2c-2090-3dbb-9d93-3c427a3c915e.png,Potato,Early_blight,20,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\c6cfe4c9-26a4-372e-aff4-b62b6ee6a6f5.png,Potato,Early_blight,20,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\c29f3c69-9b7b-3da1-b9ec-7659fccc3253.png,Potato,Early_blight,20,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\88f40519-3b56-3547-9c14-52f4eaea0492.png,Potato,Early_blight,20,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\aae11d23-3df9-38bd-bbb7-760560ba7e30.png,Potato,Early_blight,20,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\bcd76013-acfe-35bd-a733-8a6eeeb50cd5.png,Potato,Early_blight,20,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\ae8c4db9-a30f-39ac-b304-65279acd6bf5.png,Potato,Early_blight,20,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\779ebd97-7ac2-3183-a6a7-9f66f782a6e3.png,Potato,Early_blight,20,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\32558918-1f1a-3618-9a08-7eb300913861.png,Potato,Early_blight,20,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\a88d5f73-1327-364f-9f0c-6beee3bce677.png,Potato,Early_blight,20,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\04f40ec9-528a-3ea2-a49c-53c40afcb2a3.png,Potato,Early_blight,20,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\b258fa6c-de91-3a42-81fc-1ec5a90273f6.png,Potato,Early_blight,20,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\4195e064-3f36-39e8-89fb-664f237ba0cf.png,Potato,Early_blight,20,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\f8501779-2982-363c-a7a3-5060bc08566c.png,Potato,Early_blight,20,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\25cb024b-8442-394f-b06c-6eebf142b93b.png,Potato,Early_blight,20,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\674e0051-6316-336d-8679-29a327b8f604.png,Potato,Early_blight,20,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\ac89aff4-25cd-3cba-b2c5-45a274d49761.png,Potato,Early_blight,20,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\2ccf6fc2-a894-3f7a-95c7-705b4a34ef37.png,Potato,Early_blight,20,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\a4734d63-ac9f-3346-92a7-df1f315d86f2.png,Potato,Early_blight,20,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\2a544269-8cad-3cec-9a88-49db80726d43.png,Potato,Early_blight,20,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\fd089669-48a3-344a-96a2-74d6e76265f1.png,Potato,Early_blight,20,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\dd6cff9d-fb23-3935-b655-8ac3b9ca0dde.png,Potato,Early_blight,20,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\93a7e090-c40e-3465-8fbb-e84ebc59f179.png,Potato,Early_blight,20,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\ed19bbd4-7cf8-387f-b364-abcca41ede1e.png,Potato,Early_blight,20,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\d5b458e0-bed3-32b6-88e5-ffcafe2e3911.png,Potato,Early_blight,20,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\0a70646e-5f71-38aa-8178-566619c8086d.png,Potato,Early_blight,20,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\378b2535-dc9d-3cad-91dc-159a24b26f45.png,Potato,Early_blight,20,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\9d657109-d545-3433-9c20-90113e0280f2.png,Potato,Early_blight,20,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\e1bf097c-1f0e-3f1a-b979-4f2db071e084.png,Potato,Early_blight,20,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\e84eca5e-ef8a-37ab-b8ff-3b033e3486dc.png,Potato,Early_blight,20,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\73ff5dbc-0f6c-3793-9570-0bcabd7bc35c.png,Potato,Early_blight,20,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\535e7e33-3932-3854-8421-860c08397088.png,Potato,Early_blight,20,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\93bd994d-db2e-3c31-8c19-6bc0e4cdff94.png,Potato,Early_blight,20,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\9bbe64e4-2658-3565-b349-cddc19974e56.png,Potato,Early_blight,20,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\160ea095-e3ef-3cea-9116-978041599355.png,Potato,Early_blight,20,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\fb269af1-5a4c-338d-b5f4-56dff9b04c23.png,Potato,Early_blight,20,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\03653697-9185-36f0-af64-0c658686e68b.png,Potato,Early_blight,20,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\5d5f289d-56c7-32b6-bc4d-7c0686949374.png,Potato,Early_blight,20,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\265ccdc0-0197-31f7-954a-1770fbb38f7c.png,Potato,Early_blight,20,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\e364c98f-2e0b-34da-96ec-fb9c4e1d2193.png,Potato,Early_blight,20,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\10463206-165b-3458-8ff5-4fab7a63922d.png,Potato,healthy,21,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\adbea204-4ff5-37e2-8c5e-e556b910bad6.png,Potato,healthy,21,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\76ebc433-b4f2-38a5-930d-22dfc398f80b.png,Potato,healthy,21,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\a1705342-b8ee-31be-89c6-1432062497a4.png,Potato,healthy,21,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\3dfb7266-5470-3387-b594-c5bb2dae3649.png,Potato,healthy,21,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\f70ada39-933e-3ac7-a895-e2820ba838c6.png,Potato,healthy,21,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\4839e252-1a62-382b-82e4-ffbd077f2a36.png,Potato,healthy,21,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\56d521eb-083c-38be-8cbe-9f6313e44e33.png,Potato,healthy,21,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\64b9fa2b-b4a1-3aca-91ec-fdf8d6aae0ec.png,Potato,healthy,21,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\9404aeac-8c3a-3c10-9f4c-20ad9b3b3021.png,Potato,healthy,21,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\da0f6c98-66d3-37aa-a6fe-db1807ee239a.png,Potato,healthy,21,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\73d1151c-37c2-3322-8a3d-c66e185ed3cf.png,Potato,healthy,21,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\b3faf0be-703b-3428-9000-3429e4990fad.png,Potato,healthy,21,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\2e5fd45f-489f-32cf-913a-74031f1d7f83.png,Potato,healthy,21,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\315a97ac-1d34-3530-ad56-211b06416db7.png,Potato,healthy,21,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\cfa733b1-0f78-351c-a8ae-531f2e162dfe.png,Potato,healthy,21,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\ee98eb93-7722-3390-86db-c072876c1601.png,Potato,healthy,21,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\9dffb923-9fab-3fa8-89d0-8f1f543e4e5a.png,Potato,healthy,21,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\514c0e65-b782-3a52-9e64-b6d267e9a6dd.png,Potato,healthy,21,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\bdd48b95-c567-3b5b-a759-320ffbdb130b.png,Potato,healthy,21,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\1cfc5016-86ab-3932-82d7-d726f5f6fb24.png,Potato,healthy,21,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\00cb3b4b-ce58-3a5b-909d-3447827a8df5.png,Potato,healthy,21,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\fe2a0d2a-0f90-34be-a42e-efbb1a65a201.png,Potato,healthy,21,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\92306c5b-8e94-31bd-9d3b-a5e2e9b3397f.png,Potato,healthy,21,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\52db55e0-c9f2-3b8a-80d0-db616443e237.png,Potato,healthy,21,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\3c779259-031c-3283-acd1-e92f20ef84a9.png,Potato,healthy,21,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\a9c028d6-264c-395b-8502-893983d376a8.png,Potato,healthy,21,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\eecb6ca0-bb34-34b4-8036-443da08d57f1.png,Potato,healthy,21,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\5e6b0894-ee62-3559-b19b-f7fa079f5ff5.png,Potato,healthy,21,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\93815716-bc20-3607-9155-47481b0a5a08.png,Potato,healthy,21,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\68c6dd00-ed8a-3f57-9d63-d3134062db0c.png,Potato,healthy,21,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\e683dbce-e71e-302f-b5b3-2fd75713775e.png,Potato,healthy,21,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\327e4e01-f1da-3241-ae59-9082b3440b84.png,Potato,healthy,21,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\2cf7a55e-379e-38d0-b5d1-94e1400254b3.png,Potato,healthy,21,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\c90b897b-5142-3fab-853c-29ee8c7cd20c.png,Potato,healthy,21,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\21553152-b0a2-3121-a022-a2640baaca42.png,Potato,healthy,21,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\b7381b1c-d683-3a2b-90dc-79f9d4a31093.png,Potato,healthy,21,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\858ecdad-167a-3cf0-96ae-cc1925beb077.png,Potato,healthy,21,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\54fc4947-0ccd-3612-b632-353d3739c923.png,Potato,healthy,21,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\9d0979fc-aff2-340f-8c58-90e8dd90d20a.png,Potato,healthy,21,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\efcfeda3-09f2-3c3b-9ae2-0abf7e69579b.png,Potato,healthy,21,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\809abf34-74a6-3250-a424-b50167d9d995.png,Potato,healthy,21,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\324de410-d903-3c36-b7e9-46e308466aff.png,Potato,healthy,21,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\38360dd8-c392-3ec9-8911-f87c6d83a7c4.png,Potato,healthy,21,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\1b89b11f-96e3-3c8a-9621-3bed9036dd52.png,Potato,healthy,21,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\545cb9b9-3df1-39a2-9ab1-da1b588fecfd.png,Potato,healthy,21,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\7d2bd93e-eeb9-3388-b9e5-69c96a6cbe91.png,Potato,healthy,21,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\45ef1c16-a5e2-35f4-bacc-05cd946f3f28.png,Potato,healthy,21,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\76ff0d36-3dd0-34f0-b460-666612da468f.png,Potato,healthy,21,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\c7bbde6c-bc79-305c-9444-e828a6e752b0.png,Potato,healthy,21,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\18df436c-b49f-3a34-b337-43b00f82b7a7.png,Potato,healthy,21,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\975476e6-ac6f-38e4-97b2-ce2e4a4efe88.png,Potato,healthy,21,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\d961e97e-c15b-324a-816c-2a115dffb1ac.png,Potato,healthy,21,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\af20e839-8c2a-3b26-be62-f7bcec01fb85.png,Potato,healthy,21,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\5f9b87b2-145b-34e0-a8d3-d068ff4f7d09.png,Potato,healthy,21,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\2911e60d-5fe6-3b51-82d2-67a1f27d95b9.png,Potato,healthy,21,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\92cfa9cc-1952-3b26-829d-60badf7b9da1.png,Potato,healthy,21,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\94deb56b-3c35-3c78-9661-635f23b4150f.png,Potato,healthy,21,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\dad8117a-675a-30fa-a0c2-b7bd0f65dd79.png,Potato,healthy,21,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\ba145b99-b2fc-3936-aa01-7e24f375011d.png,Potato,healthy,21,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\279a0722-1183-3986-93f2-702a21e1cfe3.png,Potato,healthy,21,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\f565ba72-66f7-3337-869e-571ee0c6b58c.png,Potato,healthy,21,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\b8d380cf-9e0b-3dfd-b989-fc40853e200f.png,Potato,healthy,21,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\1f7797d5-29df-3147-9e54-a26cfe5197ec.png,Potato,healthy,21,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\09abb64d-8510-3b5d-944a-a83f5f214664.png,Potato,healthy,21,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\22346e5b-7261-3c12-9df0-dc19f5c9348e.png,Potato,healthy,21,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\5797211b-8a87-3f3a-96dc-027d1ad4239b.png,Potato,healthy,21,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\62b8e5c8-71a1-32fd-a436-4f6d845af803.png,Potato,healthy,21,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\c2d0dcee-2d0e-397c-917f-70e73493cf91.png,Potato,healthy,21,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\a47e2c25-88c4-34c7-8cf4-e2dc6501f348.png,Potato,healthy,21,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\9fa31e2e-6bd6-3aaa-9f48-e8550efd6735.png,Potato,Late_blight,22,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\df189493-4cbd-36ef-91c1-e6ab296d26ea.png,Potato,Late_blight,22,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\f93d6858-0d98-34c1-800c-4f1f4dae46a7.png,Potato,Late_blight,22,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\4344022f-3b95-33de-b8b4-de22b6a618cb.png,Potato,Late_blight,22,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\eaaa4a5c-001d-3839-bc2b-90fbb8899972.png,Potato,Late_blight,22,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\0215b5fd-1473-33e8-8825-8b39c1c540d2.png,Potato,Late_blight,22,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\ca63cbe5-fd2e-303f-8cb3-f3302dfc0e1b.png,Potato,Late_blight,22,train
